PGC,Name,Inc,e_Inc,Wmx,e_Wmx,gmag,rmag,imag,W1mag,W2mag,Rei,ReW1,icmag,Ai
9675,UGC02012,52,4,359,20,14.53,13.84,13.46,,,0.22,,13.27,0.09
9676,UGC02011,57,4,545,20,,,,13.13,13.75,,0.23,,
9692,PGC009692,63,4,475,20,,,,13.80,14.35,,0.19,,
9702,UGC02014,69,3,55,7,,,,14.98,14.82,,0.66,,
9707,UGC02020,85,2,242,5,15.46,14.97,14.68,,,0.25,,14.44,0.53
9713,NGC0977,53,4,301,18,,,,12.73,13.35,,0.28,,
9721,PGC009721,49,6,166,12,,,,14.63,15.05,,0.36,,
9725,UGC02025,86,2,473,17,15.61,14.84,14.37,,,0.23,,14.15,0.66
9727,UGC02026,58,4,154,5,16.34,15.78,15.45,,,0.23,,15.23,0.13
9729,UGC02028,67,4,376,5,14.37,13.56,13.14,,,0.32,,12.84,0.23
9730,UGC02029,71,3,232,5,,,,15.07,15.73,,0.25,,
9738,UGC02032,82,3,150,5,16.16,15.69,15.40,,,0.23,,15.21,0.31
9744,PGC009744,51,4,391,16,15.04,14.42,14.01,,,0.21,,13.89,0.11
9753,UGC02037,82,3,411,20,15.19,14.32,13.79,,,0.22,,13.64,0.43
9765,UGC02044,51,4,128,12,15.46,15.04,14.83,,,0.21,,14.80,0.10
9767,UGC02041,57,4,450,6,,,,13.60,14.22,,0.23,,
9773,UGC02035,56,4,301,8,13.89,13.27,12.90,12.91,13.30,0.22,0.20,12.74,0.14
9788,NGC0972,70,3,294,5,,,,10.08,10.51,,0.40,,
9790,UGC02046,57,5,148,5,14.95,14.45,14.02,,,0.35,,13.79,0.13
9795,NGC0973,90,1,583,5,,,,11.09,11.47,,0.45,,
9800,PGC009800,72,3,371,6,,,,12.46,12.94,,0.28,,
9805,UGC02052,81,3,167,5,17.24,16.84,16.63,,,0.23,,16.46,0.22
9808,UGC02053,75,3,50,5,,,,15.49,15.96,,0.46,,
9811,UGC02054,58,4,246,5,,,,13.61,14.19,,0.28,,
9813,UGC02062,68,4,287,50,14.98,14.44,14.12,,,0.20,,14.07,0.25
9816,PGC009816,82,3,227,9,,,,13.12,13.61,,0.20,,
9818,UGC02050,58,4,203,15,15.03,14.66,14.43,15.11,15.85,0.28,0.23,14.28,0.13
9826,PGC009826,63,4,318,12,,,,12.81,13.38,,0.37,,
9828,UGC02064,53,4,253,5,13.71,13.00,12.63,12.67,13.32,0.48,0.51,12.40,0.13
9837,UGC02071,70,3,363,19,15.16,14.48,14.09,,,0.23,,13.87,0.27
9843,NGC0988,73,3,246,11,10.90,10.79,10.58,11.07,11.61,1.22,1.03,10.54,0.31
9852,UGC02069,54,4,240,15,,,,12.44,13.08,,-0.02,,
9857,UGC02076,52,4,189,13,,,,15.48,16.32,,0.24,,
9869,UGC02081,57,4,179,5,14.18,13.69,13.46,,,0.52,,13.41,0.13
9875,UGC02085,69,3,262,13,15.31,14.85,14.59,,,0.22,,14.55,0.25
9881,UGC02079,55,4,252,5,,,,13.65,14.18,,0.43,,
9888,UGC02082,89,1,186,5,13.35,12.69,12.28,12.45,12.98,1.02,0.88,11.99,0.53
9894,UGC02091,78,3,330,5,14.96,14.33,13.98,,,0.27,,13.92,0.39
9895,PGC009895,70,3,295,5,,,,13.17,13.64,,0.16,,
9901,UGC02083,87,2,404,5,,,,13.29,13.86,,0.28,,
9904,UGC02092,90,1,427,5,14.93,14.18,13.70,13.03,13.63,0.50,0.43,13.47,0.93
9915,UGC02096,79,3,277,19,,,,15.03,15.57,,0.21,,
9917,UGC02097,88,2,169,7,17.14,16.74,16.49,,,0.19,,16.39,0.41
9931,UGC02098,76,3,321,19,15.69,15.09,14.70,,,0.27,,14.47,0.34
9939,UGC02104,61,4,327,5,,,,13.86,14.31,,0.21,,
9941,UGC02100,55,4,164,5,,,,15.27,15.69,,0.27,,
9952,UGC02101,90,1,486,20,,,,12.56,13.13,,0.33,,
9962,ESO115-21,89,1,114,13,,,,12.99,13.58,,1.62,,
9973,NGC1037,60,4,470,13,14.03,13.34,12.95,,,0.29,,12.86,0.14
9981,UGC02120,79,3,333,19,14.99,14.36,14.00,,,0.27,,13.93,0.42
9995,NGC1009,86,2,381,5,15.00,14.18,13.75,,,0.20,,13.67,0.63
10029,UGC02134,69,3,321,5,13.93,13.04,12.57,,,0.39,,12.26,0.24
10031,IC1825,54,4,285,5,,,,12.88,13.45,,0.29,,
10034,NGC1002,55,4,356,6,,,,12.50,13.07,,0.20,,
10038,PGC010038,89,1,199,12,,,,15.10,15.44,,0.31,,
10045,ESO479-020,79,3,240,15,,,,14.39,14.96,,0.26,,
10047,UGC02135,52,4,254,13,,,,13.96,14.46,,0.25,,
10048,NGC1024,74,3,484,18,,,,11.18,11.84,,0.53,,
10052,NGC1003,78,3,204,6,,,,11.71,12.23,,0.86,,
10054,PGC010054,70,3,230,14,15.46,15.07,14.88,,,0.21,,14.83,0.24
10065,NGC1035,77,3,236,5,12.58,11.93,11.56,11.46,11.97,0.53,0.49,11.51,0.38
10068,NGC1028,56,4,269,20,,,,13.95,14.50,,-0.02,,
10072,UGC02148,80,5,149,8,,,,14.93,15.26,,0.23,,
10085,ESO545-043,64,4,170,20,,,,14.61,15.17,,0.26,,
10088,NGC1030,86,2,607,5,,,,12.03,12.58,,0.00,,
10091,UGC02146,52,4,167,16,15.60,15.06,14.78,,,0.28,,14.60,0.11
10092,UGC02151,65,6,474,10,14.63,13.89,13.44,,,0.34,,13.12,0.21
10104,PGC010104,51,4,307,16,,,,13.76,14.25,,0.18,,
10124,UGC02157,84,3,78,20,,,,14.10,14.73,,0.53,,
10126,UGC02159,90,1,165,5,16.29,15.71,15.44,15.97,16.57,0.26,0.43,15.17,0.42
10128,PGC010128,47,6,90,7,14.90,14.54,14.31,,,0.44,,14.27,0.06
10160,PGC010160,84,3,578,20,14.82,13.78,13.23,,,0.17,,12.91,0.17
10166,UGC02167,75,3,322,12,,,,13.56,14.09,,0.22,,
10172,NGC1051,58,4,175,13,13.04,12.59,12.31,12.81,13.22,0.51,0.56,12.26,0.13
10181,UGC02164,77,3,379,19,15.18,14.30,13.80,,,0.24,,13.50,0.37
10182,UGC02166,71,3,139,5,,,,15.21,15.41,,0.31,,
10190,PGC010190,61,4,433,17,,,,13.24,13.85,,0.26,,
10208,NGC1055,87,2,384,7,10.80,10.03,9.49,9.29,9.80,2.02,0.91,9.43,0.52
10209,ESO546-006,51,4,116,13,,,,15.89,16.75,,0.28,,
10215,UGC02176,72,3,324,5,14.58,13.98,13.64,,,0.19,,13.44,0.29
10218,UGC02171,88,2,214,5,16.20,15.51,15.13,15.15,16.08,0.27,0.29,14.83,0.48
10229,ESO479-025,81,3,165,15,,,,13.41,13.88,,0.32,,
10242,NGC1054,59,4,468,5,,,,13.13,13.69,,0.20,,
10264,UGC02180,70,3,495,19,,,,12.49,12.91,,0.21,,
10274,UGC02182,77,3,154,5,,,,15.90,16.43,,0.31,,
10281,PGC010281,54,4,328,20,,,,14.57,15.04,,0.18,,
10285,NGC1069,58,4,482,18,13.75,13.20,12.87,,,0.26,,12.82,0.11
10290,NGC1071,72,3,413,20,14.84,14.14,13.72,13.72,14.36,0.20,0.20,13.65,0.28
10296,UGC02185,80,3,435,17,,,,12.42,13.06,,0.52,,
10303,NGC1061,58,4,153,26,14.48,13.65,13.18,12.84,13.30,0.18,0.18,12.85,0.12
10310,UGC02197,52,4,253,5,14.66,13.89,13.41,13.42,14.07,0.40,0.40,13.03,0.13
10312,UGC02194,71,3,302,15,,,,13.29,13.74,,0.25,,
10315,NGC1072,74,3,449,5,13.91,13.21,12.81,,,0.22,,12.73,0.18
10319,UGC02198,87,2,292,5,15.17,14.30,13.78,13.24,13.68,0.38,0.35,13.39,0.72
10324,NGC1074,55,4,300,10,14.56,14.13,13.82,,,0.23,,13.78,0.14
10326,ESO416-012,74,3,268,11,,,,13.89,14.35,,0.38,,
10327,PGC010327,78,3,294,16,,,,13.63,14.15,,0.19,,
10331,UGC02201,85,2,311,7,15.14,14.22,13.90,,,0.42,,13.57,0.62
10332,ESO299-014,83,3,248,20,,,,14.84,15.41,,0.30,,
10341,UGC02211,86,2,310,12,15.59,14.81,14.39,,,0.27,,14.16,0.67
10343,UGC02206,60,4,195,5,,,,14.53,15.03,,0.22,,
10346,UGC02205,51,4,213,5,,,,14.03,14.63,,0.22,,
10370,PGC010370,59,4,199,10,15.34,14.24,13.65,13.30,13.95,0.24,0.24,13.14,0.17
10372,UGC02214,65,4,356,5,,,,13.91,14.53,,0.29,,
10375,UGC02212,73,3,238,6,,,,14.30,14.81,,0.23,,
10381,UGC02216,79,3,129,7,15.21,14.76,14.47,,,0.39,,14.41,0.30
10382,PGC010382,72,3,259,7,,,,13.89,14.31,,0.16,,
10388,UGC02217,86,2,534,20,,,,13.19,13.69,,0.27,,
10389,IC1838,62,4,355,19,15.12,14.28,13.86,,,0.11,,13.71,0.14
10392,PGC010392,64,4,228,5,14.87,14.41,14.11,,,0.14,,14.01,0.21
10394,IC1839,70,3,333,9,,,,13.87,14.44,,0.25,,
10401,UGC02215,80,3,281,15,,,,13.46,13.87,,0.18,,
10407,UGC02221,89,1,97,5,16.70,16.18,15.92,15.92,17.26,0.27,0.49,15.61,0.48
10410,ESO479-032,87,2,244,17,,,,15.12,15.48,,0.29,,
10411,NGC1081,76,3,294,14,,,,12.98,13.51,,0.27,,
10413,PGC010413,87,2,401,12,,,,12.55,13.10,,0.20,,
10421,UGC02223,79,3,265,5,,,,14.13,14.65,,0.27,,
10429,IC1843,58,4,352,5,14.13,13.58,13.26,,,0.21,,13.18,0.12
10438,NGC1100,71,3,601,20,,,,12.24,12.87,,0.32,,
10448,IC1844,71,3,310,17,14.72,14.12,13.77,13.61,14.03,0.20,0.20,13.69,0.28
10456,PGC010456,51,4,334,20,,,,14.17,14.57,,0.19,,
10463,ESO416-016,77,3,353,20,,,,13.26,13.75,,0.21,,
10464,NGC1084,62,4,296,7,10.94,10.43,10.15,10.12,10.55,0.53,0.47,10.10,0.12
10467,PGC010467,69,3,351,5,15.16,14.45,14.02,,,0.19,,13.76,0.26
10484,UGC02236,67,4,200,5,,,,14.75,15.27,,0.26,,
10488,NGC1097,52,4,384,13,,,,8.62,9.18,,1.08,,
10489,UGC02233,87,4,635,17,14.74,13.70,13.13,,,0.27,,12.87,0.44
10490,UGC02234,80,3,256,18,15.29,14.60,14.19,,,0.32,,13.94,0.44
10496,NGC1087,53,4,209,11,11.28,10.82,10.58,10.72,11.24,0.78,0.73,10.52,0.13
10502,ESO479-037,56,4,381,18,,,,12.91,13.49,,0.28,,
10507,NGC1090,66,4,310,15,12.35,11.77,11.45,11.61,12.09,0.70,0.60,11.39,0.23
10512,UGC02239,83,3,300,5,15.20,14.27,13.77,13.41,13.94,0.29,0.35,13.46,0.54
10532,UGC02243,70,3,382,19,,,,13.65,14.22,,0.24,,
10537,UGC02251,72,3,303,5,,,,14.76,15.35,,0.24,,
10540,IC0255,56,4,177,19,,,,14.42,14.91,,0.19,,
10542,PGC010542,84,3,481,18,14.70,13.91,13.49,,,0.25,,13.40,0.38
10559,NGC1094,53,4,354,18,13.44,12.84,12.51,,,0.22,,12.43,0.03
10566,NGC1095,57,4,283,11,13.94,13.47,13.21,,,0.31,,13.11,0.14
10571,ESO546-021,89,1,151,16,,,,16.37,16.74,,0.30,,
10574,UGC02271,57,4,366,10,14.67,14.04,13.66,,,0.23,,13.57,0.14
10581,UGC02267,52,4,308,6,,,,12.86,13.51,,0.33,,
10592,UGC02272,81,3,473,5,,,,12.31,12.78,,0.30,,
10606,NGC1093,55,4,351,5,13.78,13.09,12.72,12.82,13.38,0.24,0.25,12.56,0.14
10610,UGC02276,79,3,330,5,,,,14.38,14.85,,0.22,,
10629,UGC02284,46,6,93,17,15.63,15.08,14.81,,,0.25,,14.72,0.07
10631,UGC02285,75,3,268,5,15.01,14.48,14.17,,,0.27,,13.78,0.34
10637,ESO416-025,89,1,448,13,,,,12.88,13.47,,0.34,,
10640,ESO356-012,87,2,248,16,,,,14.70,15.14,,0.26,,
10641,UGC02283,57,4,208,5,,,,14.15,14.57,,0.22,,
10647,IC1856,63,4,400,19,14.20,13.45,13.04,,,0.21,,12.94,0.17
10653,UGC02280,64,4,460,18,,,,13.26,13.89,,0.37,,
10658,PGC010658,84,3,206,5,,,,13.80,14.43,,0.23,,
10659,UGC02295,76,3,392,5,13.73,12.95,12.51,,,0.27,,12.39,0.17
10661,UGC02289,78,3,283,11,,,,14.00,14.56,,0.22,,
10669,NGC1114,67,4,358,12,13.04,12.47,12.14,,,0.44,,12.09,0.21
10673,NGC1110,89,1,159,13,13.81,13.48,13.31,14.04,14.60,0.81,0.64,13.24,0.39
10677,PGC010677,50,4,318,17,,,,13.92,14.57,,0.19,,
10695,UGC02304,88,2,506,5,,,,13.16,13.80,,0.25,,
10701,UGC02300,65,10,387,5,15.54,14.72,14.26,,,0.22,,13.88,0.23
10715,IC1857,58,4,396,19,,,,13.80,14.39,,0.19,,
10716,PGC010716,53,4,353,5,14.60,13.96,13.61,13.56,14.08,0.11,0.15,13.50,0.09
10740,UGC02315,85,2,361,5,,,,13.82,14.34,,0.24,,
10741,PGC010741,69,3,346,15,,,,14.24,14.75,,0.19,,
10742,UGC02310,79,5,453,16,,,,14.06,14.49,,0.18,,
10747,UGC02319,79,3,364,19,15.08,14.37,13.97,,,0.28,,13.83,0.42
10754,UGC02313,85,2,315,19,,,,13.71,14.28,,0.27,,
10759,UGC02321,81,3,317,20,,,,14.28,14.76,,0.23,,
10766,PGC010766,90,1,405,13,14.66,13.85,13.40,12.73,13.26,0.43,0.28,13.33,0.94
10781,NGC1116,83,3,547,19,,,,12.94,13.62,,0.29,,
10794,PGC010794,70,4,305,17,14.56,14.20,13.96,,,0.23,,13.91,0.27
10813,PGC010813,57,4,61,5,15.03,14.86,14.78,,,0.16,,14.67,0.09
10815,UGC02338,65,4,264,5,14.30,13.78,13.52,,,0.38,,13.37,0.21
10817,PGC010817,89,1,265,18,15.80,15.03,14.60,13.92,14.41,0.25,0.20,14.51,0.92
10836,UGC02340,56,4,316,13,,,,14.01,14.58,,0.20,,
10846,ESO546-027,90,1,284,18,,,,15.07,15.51,,0.25,,
10857,UGC02346,74,3,399,5,15.04,14.34,13.90,,,0.22,,13.75,0.33
10858,IC1862,90,1,467,12,,,,12.44,12.84,,0.39,,
10861,UGC02352,85,3,84,5,16.64,16.30,16.05,,,0.35,,15.95,0.26
10862,UGC02347,61,4,299,13,,,,14.33,14.89,,0.20,,
10875,PGC010875,88,2,381,18,14.63,13.79,13.30,12.81,12.80,0.26,0.34,13.19,0.71
10913,UGC02364,76,3,328,5,15.38,14.56,14.06,13.84,14.37,0.19,0.25,13.66,0.35
10915,PGC010915,74,3,264,11,,,,14.45,14.85,,0.19,,
10928,NGC1134,72,6,392,8,,,,11.12,11.61,,0.47,,
10932,IC0267,73,3,336,7,,,,12.04,12.47,,0.36,,
10933,UGC02371,82,3,345,5,15.12,14.50,14.13,,,0.15,,13.99,0.51
10942,NGC1137,55,4,265,5,13.18,12.55,12.19,,,0.32,,12.00,0.12
10943,UGC02375,80,3,445,5,15.06,14.15,13.64,13.32,13.92,0.19,0.20,13.27,0.41
10952,UGC02378,88,3,383,20,,,,13.58,14.11,,0.31,,
10956,UGC02370,90,1,195,11,15.23,14.71,14.37,,,0.47,,14.21,0.68
10958,PGC010958,66,4,370,5,,,,14.35,14.97,,0.18,,
10961,PGC010961,54,4,208,22,,,,14.25,14.79,,0.17,,
10965,NGC1145,87,2,320,11,,,,11.76,12.34,,0.54,,
10973,UGC02382,89,2,353,5,,,,14.13,14.65,,0.27,,
11004,PGC011004,60,4,371,11,,,,11.82,12.34,,0.31,,
11011,UGC02380,71,3,434,16,,,,11.97,12.61,,0.37,,
11016,ESO356-018,82,3,117,15,,,,14.95,15.11,,0.36,,
11017,UGC02387,73,3,295,19,,,,14.53,15.13,,0.28,,
11056,UGC02358,59,4,423,15,14.26,13.15,12.53,,,0.42,,11.72,0.12
11065,UGC02392,76,3,150,5,14.68,14.17,13.96,,,0.37,,13.79,0.29
11067,UGC02404,90,1,276,9,15.90,15.21,14.82,,,0.27,,14.65,0.93
11071,UGC02393,73,5,423,11,15.35,14.61,14.19,,,0.24,,13.88,0.31
11074,UGC02405,72,4,395,5,14.57,13.93,13.53,13.46,14.02,0.32,0.31,13.23,0.30
11075,UGC02403,76,3,344,9,14.09,13.25,12.76,,,0.35,,12.59,0.27
11087,UGC02396,90,1,338,19,16.48,15.94,15.63,15.95,16.52,0.28,0.23,15.43,0.63
11099,UGC02414,83,3,345,7,15.42,14.78,14.39,14.13,14.78,0.25,0.29,14.22,0.50
11102,UGC02415,78,3,323,6,15.55,14.89,14.48,14.15,14.58,0.19,0.20,14.19,0.39
11112,UGC02418,52,4,260,19,14.44,13.82,13.48,,,0.29,,13.32,0.11
11120,PGC011120,56,4,216,19,15.21,14.71,14.45,,,0.13,,14.28,0.14
11131,PGC011131,72,3,232,5,15.97,15.61,15.38,15.76,16.34,0.15,0.18,15.11,0.23
11133,UGC02420,89,1,598,16,,,,13.27,13.75,,0.26,,
11134,UGC02409,87,2,277,10,,,,12.55,12.87,,0.27,,
11740,UGC02550,59,4,228,12,,,,13.74,14.39,,0.44,,
11136,UGC02423,76,3,373,20,15.28,14.29,13.73,13.38,13.99,0.25,0.25,13.43,0.30
11139,ESO154-23,84,3,113,13,,,,12.53,13.38,,2.00,,
11150,UGC02426,52,4,331,15,14.78,13.96,13.51,13.42,14.04,0.21,0.22,13.26,0.07
11152,UGC02424,80,3,534,13,,,,12.40,12.96,,0.47,,
11153,UGC02429,80,3,147,5,15.39,14.99,14.68,,,0.35,,14.54,0.31
11163,UGC02422,81,3,175,15,14.86,13.92,13.40,,,0.26,,12.88,0.45
11167,PGC011167,59,4,491,19,,,,14.13,14.59,,0.19,,
11177,PGC011177,57,7,295,19,,,,14.05,14.50,,0.17,,
11197,ESO356-022,56,4,460,13,,,,12.04,12.57,,0.49,,
11199,PGC011199,72,3,238,45,15.53,14.96,14.58,14.48,15.05,0.21,0.20,14.27,0.30
11202,IC1870,64,4,181,13,12.46,12.16,11.97,,,0.85,,11.85,0.19
11212,PGC011212,65,4,121,10,,,,15.11,15.56,,0.19,,
11225,PGC011225,56,4,428,19,,,,13.67,14.20,,0.17,,
11245,UGC02443,65,4,204,20,14.18,13.55,13.20,,,0.36,,13.04,0.21
11248,PGC011248,63,4,193,11,13.58,13.06,12.74,,,0.61,,12.62,0.20
11252,UGC02441,88,2,258,5,14.51,13.70,13.25,13.05,13.67,0.60,0.51,12.98,0.73
11255,UGC02444,58,4,361,7,14.67,13.88,13.46,13.06,13.50,0.19,0.18,13.13,0.13
11261,ESO546-034,82,3,81,14,,,,16.02,16.65,,0.39,,
11268,UGC02445,83,3,208,12,,,,16.32,16.92,,0.30,,
11270,NGC1165,80,4,448,17,,,,12.02,12.55,,0.36,,
11282,UGC02411,90,1,306,6,15.28,14.22,13.51,12.81,13.36,1.09,0.69,12.60,0.72
11289,UGC02447,88,2,538,12,,,,13.72,14.26,,0.24,,
11295,UGC02453,46,6,392,20,,,,13.04,13.68,,0.28,,
11306,UGC02454,82,3,359,12,,,,14.01,14.57,,0.32,,
11308,ESO300-003,78,3,288,20,,,,14.26,14.82,,0.22,,
11313,UGC02451,83,3,485,20,16.21,15.45,15.02,,,0.19,,14.80,0.54
11335,PGC011335,66,4,216,18,15.14,14.42,14.00,,,0.16,,13.82,0.17
11359,NGC1163,90,1,293,12,,,,12.71,13.26,,0.32,,
11360,UGC02461,69,3,286,5,15.41,14.82,14.45,,,0.24,,14.22,0.27
11365,PGC011365,54,4,416,20,,,,12.82,12.93,,0.27,,
11368,UGC02459,90,1,318,8,,,,12.31,12.79,,0.47,,
11369,UGC02466,71,3,261,5,15.31,14.44,13.89,,,0.38,,13.48,0.29
11371,UGC02463,61,4,192,7,,,,13.46,13.98,,0.49,,
11375,UGC02479,78,3,197,5,15.45,14.97,14.71,,,0.35,,14.54,0.28
11377,ESO546-037,51,4,153,18,,,,14.37,14.75,,0.33,,
11382,UGC02472,83,3,540,20,,,,13.49,14.05,,0.22,,
11397,UGC02482,57,4,101,11,15.34,14.96,14.77,,,0.29,,14.58,0.10
11399,UGC02473,74,3,217,20,15.07,14.78,14.66,,,0.21,,14.47,0.31
11400,PGC011400,84,3,276,19,15.24,14.64,14.32,14.20,14.69,0.27,0.25,14.14,0.55
11403,NGC1160,66,4,252,12,13.24,12.59,12.23,,,0.38,,11.84,0.17
11421,UGC02483,79,3,281,5,,,,14.51,15.12,,0.25,,
11447,UGC02494,76,3,536,7,14.34,13.45,12.90,,,0.27,,12.57,0.14
11453,UGC02497,82,3,259,5,14.24,13.59,13.23,13.31,13.80,0.56,0.59,12.88,0.35
11456,UGC02498,65,4,296,18,,,,14.15,14.76,,0.27,,
11463,PGC011463,81,3,343,11,,,,12.09,12.75,,0.51,,
11465,UGC02502,54,12,251,5,15.21,14.69,14.41,,,0.18,,14.25,0.14
11477,UGC02501,64,4,256,5,13.93,13.54,13.32,,,0.29,,13.16,0.21
11488,NGC1185,80,3,335,13,,,,12.82,13.34,,0.28,,
11504,UGC02509,78,3,326,6,14.93,14.19,13.76,,,0.24,,13.46,0.40
11520,ESO547-005,58,4,80,18,,,,14.91,15.31,,0.39,,
11521,NGC1169,54,4,450,18,,,,10.19,10.86,,0.80,,
11532,UGC02507,73,6,450,19,,,,14.47,15.15,,0.19,,
11538,ESO480-025,52,4,104,17,,,,14.48,14.63,,0.53,,
11552,NGC1171,60,4,278,9,13.13,12.48,12.11,12.13,12.71,0.32,0.37,11.84,0.18
11566,UGC02518,78,3,291,10,15.29,14.71,14.36,,,0.28,,14.19,0.37
11574,UGC02511,77,3,381,20,,,,12.41,13.02,,0.26,,
11582,PGC011582,57,4,306,18,15.46,14.71,14.31,14.29,14.84,0.22,0.24,14.04,0.15
11592,UGC02520,63,4,243,5,,,,13.78,14.33,,0.31,,
11594,PGC011594,90,2,297,20,,,,14.24,14.80,,0.21,,
11595,ESO248-002,82,3,189,10,,,,13.31,14.00,,0.69,,
11598,UGC02523,84,3,359,18,14.95,14.37,14.01,,,0.33,,13.86,0.56
11606,ESO300-009,76,3,307,12,,,,14.72,15.28,,0.24,,
11610,UGC02527,69,6,396,19,,,,13.32,13.82,,0.21,,
11611,PGC011611,51,4,340,19,15.52,14.80,14.34,,,0.09,,14.11,0.08
11617,NGC1186,71,3,421,17,12.53,11.68,11.19,11.03,11.64,0.62,0.60,10.95,0.16
11622,UGC02525,76,3,376,7,,,,13.73,14.30,,0.24,,
11625,UGC02526,82,3,568,13,13.06,12.21,11.60,11.26,11.82,0.71,0.62,11.24,0.40
11628,UGC02530,69,3,290,7,,,,13.44,13.96,,0.23,,
11629,PGC011629,68,4,303,19,15.47,14.89,14.55,,,0.18,,14.40,0.26
11643,IC0284,70,3,341,9,12.61,11.91,11.48,,,0.86,,11.19,0.26
11662,UGC02539,85,4,398,19,,,,13.65,14.11,,0.25,,
11685,UGC02541,49,6,215,18,,,,14.62,15.20,,0.22,,
11691,ESO417-018,52,4,313,13,,,,13.14,13.61,,0.42,,
11696,UGC02543,76,3,304,13,14.24,13.33,13.00,,,0.60,,12.73,0.36
11718,IC1882,72,3,469,14,,,,13.04,13.67,,0.26,,
11725,UGC02549,67,4,376,19,,,,14.24,14.75,,0.18,,
11744,PGC011744,69,9,107,10,,,,13.56,14.09,,0.20,,
11750,IC1892,58,4,173,10,,,,13.63,14.04,,0.52,,
11755,UGC02553,49,6,180,7,,,,13.22,13.57,,0.20,,
11767,PGC011767,74,3,415,13,14.44,13.78,13.37,,,0.31,,13.23,0.31
11770,UGC02542,90,1,90,19,,,,11.62,12.11,,0.38,,
11782,PGC011782,69,3,291,16,,,,13.37,13.92,,0.37,,
11793,UGC02519,57,4,228,13,13.71,12.90,12.50,,,0.36,,12.05,0.12
11798,ESO547-011,53,4,128,17,,,,15.19,15.61,,0.37,,
11808,UGC02563,87,2,529,19,15.01,14.28,13.81,,,0.32,,13.60,0.67
11809,ESO547-012,89,1,123,18,,,,16.15,15.80,,0.37,,
11813,NGC1234,63,4,218,11,14.30,13.80,13.55,13.97,14.50,0.52,0.45,13.40,0.16
11824,PGC011824,78,3,266,16,,,,13.06,13.59,,0.25,,
11829,PGC011829,79,3,535,19,,,,13.31,13.86,,0.23,,
11836,NGC1249,69,3,217,13,,,,11.83,12.39,,0.79,,
11846,IC0292,68,4,276,12,13.88,13.17,12.78,,,0.23,,12.49,0.19
11851,IC1898,88,2,246,16,,,,12.15,12.71,,0.65,,
11853,UGC02570,82,3,598,19,,,,13.32,13.87,,0.26,,
11856,ESO357-007,88,2,125,8,,,,14.62,15.05,,0.74,,
11859,UGC02571,82,3,379,20,,,,14.44,14.80,,0.19,,
11872,UGC02573,76,3,317,18,14.99,14.26,13.86,,,0.23,,13.39,0.36
11892,NGC1242,59,4,422,11,,,,13.54,14.11,,0.24,,
11919,UGC02587,88,2,435,17,15.30,14.46,13.98,,,0.28,,13.82,0.80
11926,UGC02581,89,2,258,18,16.26,15.54,15.16,14.92,15.49,0.19,0.20,14.73,0.78
11931,NGC1247,88,2,599,13,,,,11.33,11.91,,0.61,,
11941,NGC1233,76,3,419,16,13.73,12.93,12.47,,,0.24,,12.20,0.25
11954,UGC02589,52,4,379,15,15.13,14.21,13.69,,,0.20,,13.00,0.06
11968,PGC011968,78,4,144,14,,,,15.34,15.79,,0.20,,
11971,UGC02592,71,3,494,15,14.62,13.92,13.46,,,0.28,,13.28,0.27
11976,PGC011976,50,4,380,18,,,,13.98,14.43,,0.15,,
11984,ESO116-012,79,3,202,13,,,,11.21,11.29,,1.50,,
11993,UGC02591,73,3,424,19,15.37,14.44,13.90,13.60,14.19,0.20,0.22,13.53,0.25
12000,UGC02597,67,4,408,18,15.29,14.55,14.10,,,0.18,,13.89,0.23
12005,UGC02596,63,4,339,10,14.26,13.58,13.16,13.16,13.71,0.44,0.40,12.82,0.20
12007,NGC1255,56,4,221,13,,,,11.03,11.57,,0.87,,
12011,ESO481-014,87,2,158,13,,,,13.98,14.79,,0.95,,
12029,PGC012029,64,6,323,19,,,,14.47,14.94,,0.17,,
12041,NGC1253,66,4,293,8,,,,11.45,11.98,,0.95,,
12046,PGC012046,81,3,283,20,,,,14.94,15.63,,0.24,,
12070,UGC02604,54,4,249,12,14.34,13.67,13.33,,,0.27,,12.96,0.12
12078,UGC02610,64,4,258,13,15.06,14.35,13.90,,,0.24,,13.46,0.21
12079,IC1904,71,4,382,20,,,,12.70,13.20,,0.24,,
12080,IC0304,52,4,337,19,,,,12.50,13.04,,0.25,,
12129,UGC02622,51,14,393,17,,,,12.90,13.46,,0.26,,
12130,PGC012130,79,3,273,12,,,,12.72,13.23,,0.45,,
12132,UGC02617,72,3,278,17,14.18,13.44,13.03,,,0.51,,12.74,0.29
12139,PGC012139,88,3,212,18,,,,14.75,15.21,,0.32,,
12163,UGC02628,79,3,392,19,14.71,14.02,13.61,13.52,14.03,0.32,0.34,13.47,0.41
12175,UGC02631,77,3,367,19,15.68,14.70,14.12,,,0.24,,13.47,0.39
12181,ESO357-012,51,4,123,10,,,,13.49,14.31,,0.73,,
12195,PGC012195,70,3,239,9,,,,13.68,14.17,,0.20,,
12200,UGC02630,76,3,242,18,,,,13.55,13.98,,0.21,,
12212,IC1909,55,4,428,18,,,,13.18,13.85,,0.27,,
12216,UGC02633,90,1,483,20,,,,12.95,13.45,,0.29,,
12227,UGC02637,90,1,274,19,,,,13.44,13.98,,0.37,,
12257,UGC02640,56,4,342,13,14.35,13.51,13.04,,,0.19,,12.69,0.10
